address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường Nguyễn Trực, Phường Thọ Quang, Sơn Trà, Đà Nẵng","6,2 tỷ",90 m²,,,,,,,,,
"Đường Hoà An 25, Phường Hòa An, Cẩm Lệ, Đà Nẵng","3,25 tỷ","111,2 m²",,,,,,,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,75 m²,2 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Kiệt 717 Ngô Quyền, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","6,7 tỷ","137,8 m²",8 phòng,8 phòng,Tây - Nam,,,5.78 m,4 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đoàn Khuê, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","2,95 tỷ",100 m²,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đa Phước 3, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",100 m²,,,Đông - Nam,,,,7.5 m,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mạc Cửu, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,2 phòng,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Phố Phạm Tuấn Tài, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",13 tỷ,"236,4 m²",,,Tây - Bắc,,,,,,
"Đường Huỳnh Xuân Nhị, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","4,55 tỷ",137 m²,2 phòng,2 phòng,Tây - Nam,Tây - Nam,2 tầng,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng","4,8 tỷ",95 m²,3 phòng,2 phòng,Đông,Đông,2 tầng,5.5 m,33 m,Sổ đỏ/ Sổ hồng,
"Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,210 m²,,,Tây - Bắc,,,12 m,33 m,Sổ đỏ/ Sổ hồng.,
"Đường Phạm Thận Duật, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","6,5 tỷ",173 m²,4 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,7.5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Thái Thị Bôi, Phường Chính Gián, Thanh Khê, Đà Nẵng","2,3 tỷ",38 m²,2 phòng,2 phòng,Đông - Bắc,Nam,1 tầng,8 m,2 m,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",31 tỷ,188 m²,5 phòng,3 phòng,Đông,Đông,3 tầng,7.5 m,33 m,Sổ đỏ/ Sổ hồng,
"Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","5,8 tỷ",200 m²,,,,,,,,,
"Đường Trần Quý Hai, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","3,25 tỷ",70 m²,,,,,,6.75 m,,,
"Đường Nguyễn Tất Thành, Phường An Khê, Thanh Khê, Đà Nẵng",20 tỷ,250 m²,,,,,,,,,
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,56 tỷ","59,2 m²",2 phòng,2 phòng,Tây - Nam,Tây,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",950 triệu,45 m²,1 phòng,1 phòng,Đông,,,,,Đang chờ sổ.,
"Đường Phước Trường 6, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",170 triệu/m²,102 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,4 phòng,3 phòng,Bắc,Nam,4 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Đường An Nông, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,89 tỷ",77 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,70 m²,2 phòng,2 phòng,Đông,Nam,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Phố Phạm Tuấn Tài, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,29 tỷ",89 m²,,,Đông - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Sơn Trà Ocean View, Đường Ngô Quyền, Phường Thọ Quang, Sơn Trà, Đà Nẵng","1,53 tỷ",54 m²,1 phòng,1 phòng,,,,,,,"Tivi, tủ lạnh, máy giặt, giường tủ quần áo, đệm, bàn làm việc, sofa."
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",Thỏa thuận,1.400 m²,,,Đông - Bắc,,,10 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",4 tỷ,2.000 m²,,,Đông - Nam,,,30 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường 602, Xã Hòa Ninh, Hòa Vang, Đà Nẵng",4 tỷ,2.000 m²,,,Đông - Nam,,,30 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường Trường Sơn, Xã Hòa Nhơn, Hòa Vang, Đà Nẵng","2,5 tỷ",170 m²,,1 phòng,Tây - Bắc,,,12 m,15 m,,
"Dự án Euro Village 2, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",49 triệu/m²,300 m²,,,Đông - Nam,,,12.5 m,7.5 m,Đã có sổ.,
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,430 m²,3 phòng,4 phòng,Đông,Đông,3 tầng,16 m,20 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",13 tỷ,350 m²,5 phòng,5 phòng,Đông,Đông,3 tầng,15 m,20 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Lê Lai, Phường Thạch Thang, Hải Châu, Đà Nẵng","6,5 tỷ",49 m²,2 phòng,2 phòng,Nam,,2 tầng,,,,
"Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",39 tỷ,140 m²,31 phòng,31 phòng,Đông,Đông,9 tầng,7 m,33 m,,
"Đường Khúc Hạo, Phường Mân Thái, Sơn Trà, Đà Nẵng",12 tỷ,130 m²,5 phòng,5 phòng,,,3 tầng,,,,
"Đường Quốc lộ 1A, Xã Hòa Châu, Hòa Vang, Đà Nẵng","1,6 tỷ",143 m²,,,Đông,,,5.5 m,5 m,Sổ đỏ/ Sổ hồng.,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,72 m²,2 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",51 tỷ,714 m²,,,,,,,,,
"Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",20 tỷ,129 m²,,,,,,,,,
"Đường Nguyễn Hữu Thọ, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","12,95 tỷ","85,1 m²",5 phòng,5 phòng,Tây - Nam,,,,,,
"Đường Liêm Lạc 17, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","2,3 tỷ",100 m²,,,Bắc,,,5 m,5.5 m,,
"Đường Mạc Đăng Dung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,45 tỷ",100 m²,,,Tây - Nam,,,7 m,5 m,,
"118, Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",145 triệu/m²,"450,8 m²",,,Đông - Nam,,1 tầng,12 m,,Có sổ.,
"118, Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",145 triệu/m²,"450,8 m²",,,Đông - Nam,,,12 m,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ",69 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Lý Thái Tổ, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","2,35 tỷ",42 m²,2 phòng,,,,2 tầng,,4 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","13,5 tỷ",120 m²,8 phòng,9 phòng,Nam,Nam,4 tầng,6 m,20 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",51 tỷ,714 m²,,,,,,,,,
"Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",20 tỷ,129 m²,,,,,,,,,
"Đường Nguyễn Hữu Thọ, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","12,95 tỷ","85,1 m²",5 phòng,5 phòng,Tây - Nam,,,,,,
"Đường Liêm Lạc 17, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","2,3 tỷ",100 m²,,,Bắc,,,5 m,5.5 m,,
"Đường Mạc Đăng Dung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,45 tỷ",100 m²,,,Tây - Nam,,,7 m,5 m,,
"118, Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",145 triệu/m²,"450,8 m²",,,Đông - Nam,,1 tầng,12 m,,Có sổ.,
"118, Đường Đống Đa, Phường Thuận Phước, Hải Châu, Đà Nẵng",145 triệu/m²,"450,8 m²",,,Đông - Nam,,,12 m,,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ",69 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Lý Thái Tổ, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","2,35 tỷ",42 m²,2 phòng,,,,2 tầng,,4 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","13,5 tỷ",120 m²,8 phòng,9 phòng,Nam,Nam,4 tầng,6 m,20 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng.","5,1 tỷ",50 m²,1 phòng,1 phòng,Nam,Bắc,,,,Hợp đồng mua bán.,Cơ bản cao cấp chuẩn 5*.
"Đường Khuê Mỹ Đông 15, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","11,5 tỷ",110 m²,11 phòng,11 phòng,,,6 tầng,6 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Thôn Gò Hà, Xã Hòa Khương, Hòa Vang, Đà Nẵng","1,23 tỷ",120 m²,,,Đông,,,,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Bình Thái 4, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","1,2 tỷ",63 m²,,,Đông - Nam,,,10 m,2.5 m,Sổ đỏ chính chủ.,
"Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,500 m²,,,,,,20 m,15 m,,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",32 triệu/m²,527 m²,,,Bắc,,,,7 m,Sổ đỏ/ Sổ hồng,
"Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng",Thỏa thuận,3.400 m²,,,,,,,,Đã có sổ,
"Đường Phan Châu Trinh, Phường Phước Ninh, Hải Châu, Đà Nẵng",13 tỷ,84 m²,,,Tây,,3 tầng,4.5 m,,,
"Đường Xô Viết Nghệ Tĩnh, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",120 triệu/m²,218 m²,,,Nam,,,7.6 m,,Đã có sổ.,
"Đường Lê Duy Lương, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng",Thỏa thuận,106 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Kim Long City, Đường Trần Đăng, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",45 triệu/m²,105 m²,,,Đông - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Phan Bá Vành, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","6,1 tỷ",150 m²,,,Tây - Bắc,,,,,,
"Đường Nguyễn Minh Châu, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","8,2 tỷ",125 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","1,88 tỷ",100 m²,,,Tây - Nam,,,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Xã Hòa Khương, Hòa Vang, Đà Nẵng",,,,,,,,,,,
"Đường Mai Đăng Chơn, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","1,94 tỷ",100 m²,,,Nam,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Mỹ An 12, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","10,5 tỷ",100 m²,7 phòng,7 phòng,,,4 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nại Thịnh 2, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng","2,85 tỷ",60 m²,2 phòng,1 phòng,,,1 tầng,,3.5 m,Sổ đỏ/ Sổ hồng,Không nội thất.
"Đường Hồ Trung Lượng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",6 tỷ,120 m²,7 phòng,6 phòng,,,3 tầng,5 m,10.5 m,,
"Đường Trưng Nữ Vương, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",Thỏa thuận,300 m²,4 phòng,3 phòng,,,3 tầng,6 m,6 m,Sổ đỏ/ Sổ hồng,
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,,,Đông,,,6 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Phan Thao, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,35 tỷ",100 m²,,,Bắc,,,5 m,10.5 m,Đã có sổ hồng - pháp lý đầy đủ.,
"Đường Bùi Trang Chước, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Thỏa thuận,100 m²,3 phòng,3 phòng,Tây - Nam,,2 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường 605, Xã Hòa Tiến, Hòa Vang, Đà Nẵng","1,18 tỷ",110 m²,,,,,,5 m,4 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Nhàn, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","3,2 tỷ",65 m²,,,Bắc,,,4 m,7.5 m,Đã có sổ hồng - pháp lý đầy đủ.,
"Đường Phạm Cự Lượng, Phường An Hải Đông, Sơn Trà, Đà Nẵng",5 tỷ,228 m²,,,Nam,,,,,Sổ đỏ/ Sổ hồng,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Mỹ Đa Tây 10, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,2 tỷ",170 m²,,,Đông,,,10 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Bùi Trang Chước, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,5 tỷ",100 m²,2 phòng,2 phòng,Đông - Bắc,Đông - Bắc,2 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Cơ bản.
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,600 m²,,,Đông,,15 tầng,15 m,30 m,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Trác, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng","8,5 tỷ",133 m²,3 phòng,3 phòng,,,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Ông Ích Khiêm, Phường Thanh Bình, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Phường Thuận Phước, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Đường Tiểu La, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","3,7 tỷ",52 m²,3 phòng,3 phòng,Đông,Đông,3 tầng,4.4 m,3.5 m,Đã có sổ,Đầy đủ.
"Đường Dương Bá Cung, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","2,15 tỷ",100 m²,,,Nam,,,,5.5 m,,
"Đường Phan Phu Tiên, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng","5,4 tỷ",65 m²,3 phòng,4 phòng,Tây - Nam,,3 tầng,,,,
"Đường Thanh Lương 21, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,4 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Phan Thao, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","3,35 tỷ",100 m²,,,Bắc,,,5 m,10 m,Sổ đỏ/ Sổ hồng.,
"Đường Lê Quảng Chí, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,7 tỷ",100 m²,,,Đông - Nam,,,5 m,10 m,Sổ đỏ/ Sổ hồng.,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng",70 triệu/m²,"73,5 m²",2 phòng,2 phòng,,,,,,,
"Đường Lương Thế Vinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","11,5 tỷ",132 m²,5 phòng,5 phòng,Đông - Nam,,4 tầng,6.2 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",14 tỷ,100 m²,5 phòng,5 phòng,Đông - Nam,Đông - Nam,4 tầng,5 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","11,5 tỷ",113 m²,3 phòng,4 phòng,Đông - Nam,Đông - Nam,3 tầng,6.4 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Phố Phùng Chí Kiên, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","3,9 tỷ",75 m²,2 phòng,2 phòng,Tây - Bắc,Tây - Bắc,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",Thỏa thuận,128 m²,,,Tây - Bắc,,,,26 m,Sổ đỏ/ Sổ hồng.,
"Đường Lương Thế Vinh, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",12 tỷ,132 m²,5 phòng,5 phòng,Đông - Nam,Đông - Nam,4 tầng,5.6 m,10.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Lạc Long Quân, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",21 tỷ,595 m²,,,Đông - Bắc,Tây - Nam,,20 m,50 m,Sổ đỏ/ Sổ hồng.,Không nội thất.
"Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",43 triệu/m²,2.416 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"K16, Đường Lý Thái Tổ, Phường Thạc Gián, Thanh Khê, Đà Nẵng","1,3 tỷ","20,7 m²",2 phòng,1 phòng,Đông,Đông,2 tầng,3.14 m,2 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Khuê Mỹ Đông 3, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","7,5 tỷ",102 m²,,,Tây - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Đường Lê Lợi, Phường Thạch Thang, Hải Châu, Đà Nẵng",14 tỷ,"85,1 m²",4 phòng,3 phòng,Đông - Bắc,Đông - Bắc,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,3 phòng,,,,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,3 phòng,,,,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Chí Công, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","2,2 tỷ",100 m²,,,Đông - Bắc,,,,5.5 m,,
"Đường Lạc Long Quân, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","4,85 tỷ",151 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","1,95 tỷ",100 m²,,,Bắc,,,5 m,,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Văn Thoại, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",30 tỷ,"95,6 m²",,,Tây - Bắc,,,4.5 m,20.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Phong Bắc 9, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng","3,1 tỷ",100 m²,3 phòng,2 phòng,,,2 tầng,5 m,,,
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,"318,4 m²",,,Bắc,,,9 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Lakeside Palace, Liên Chiểu, Đà Nẵng",4 tỷ,125 m²,3 phòng,3 phòng,Đông - Bắc,Đông - Bắc,3 tầng,5 m,15 m,Sổ đỏ/ Sổ hồng,Không nội thất
"Đường Bùi Thiện Ngộ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","10,8 tỷ",201 m²,4 phòng,4 phòng,Đông - Bắc,,3 tầng,10 m,7.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Đường Tân Lưu, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,75 tỷ",100 m²,,,Đông - Nam,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Kim Đồng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,45 tỷ",102 m²,,,Tây - Nam,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng.,
"Đường Tiểu La, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","8,5 tỷ","52,4 m²",4 phòng,4 phòng,Tây - Bắc,Tây - Bắc,4 tầng,4 m,15 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Xã Hòa Bắc, Hòa Vang, Đà Nẵng","6,2 tỷ",824 m²,,,,,,52 m,4 m,Đã có sổ đỏ.,
"Đường Khuê Mỹ Đông, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",25 tỷ,176 m²,28 phòng,29 phòng,Bắc,Bắc,8 tầng,10 m,7 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Tôn Thất Đạm, Phường Xuân Hà, Thanh Khê, Đà Nẵng","2,9 tỷ","50,5 m²",2 phòng,2 phòng,Tây - Bắc,Tây - Bắc,2 tầng,6 m,4 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Trần Kế Xương, Phường Hải Châu II, Hải Châu, Đà Nẵng",Thỏa thuận,54 m²,3 phòng,3 phòng,Tây - Bắc,Tây - Bắc,3 tầng,5.3 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Thăng Long, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","19,99 tỷ",220 m²,3 phòng,3 phòng,Tây - Bắc,Đông - Bắc,3 tầng,9 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nguyễn Công Trứ, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",17 tỷ,"163,8 m²",4 phòng,4 phòng,Nam,Nam,3 tầng,,20 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Mỹ An, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","7,3 tỷ",100 m²,14 phòng,15 phòng,Tây - Bắc,,4 tầng,,,,
"Đường Tô Hiệu, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",,,,,,,,,,,
"Đường An Thượng 15, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","4,3 tỷ",60 m²,,,Đông,,,4 m,5 m,Sổ đỏ/ Sổ hồng.,
"Đường Bạch Đằng, Phường Hải Châu I, Hải Châu, Đà Nẵng",75 tỷ,170 m²,,,,,,,,,
"Đường Bàu Tràm, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Thỏa thuận,75 m²,,,Đông,,,,5.5 m,,
"Đường Như Nguyệt, Phường Thuận Phước, Hải Châu, Đà Nẵng",,,,,,,,,,,
"Phường An Hải Tây, Sơn Trà, Đà Nẵng",60 triệu/m²,28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Đỗ Bá, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Hàn Mặc Tử, Phường Thanh Bình, Hải Châu, Đà Nẵng",Thỏa thuận,50 m²,3 phòng,3 phòng,Tây - Nam,,2 tầng,,,,
"Đường Thăng Long, Phường Hải Châu I, Hải Châu, Đà Nẵng",20 tỷ,150 m²,6 phòng,,Đông - Nam,,,7.5 m,15 m,,
"Đường Nguyễn Hoàng, Phường Tân Chính, Thanh Khê, Đà Nẵng",,,,,,,,,,,
"Đường Hải Phòng, Phường Tam Thuận, Thanh Khê, Đà Nẵng",3 tỷ,46 m²,4 phòng,3 phòng,,,3 tầng,,,,
"Đường Hoàng Sĩ Khải, Phường An Hải Bắc, Sơn Trà, Đà Nẵng","5,8 tỷ","101,28 m²",3 phòng,2 phòng,Nam,,2 tầng,8.44 m,3.5 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Gò Nảy 3, Phường Hòa Minh, Liên Chiểu, Đà Nẵng","5,58 tỷ",85 m²,3 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",955 triệu,58 m²,2 phòng,2 phòng,Đông,Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Tôn Thất Dương Kỵ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","13,9 tỷ","255,9 m²",,,Tây,,,,,Sổ đỏ/ Sổ hồng,
